LocalReportNumber,DocumentNumber,CrashSeverity,HitSkip,LocalInformation,SecondaryCrash,PhotosTaken,OH2,OH3,OH1P,OHOther,PrivateProperty,ReportingAgencyNCIC,NumberOfUnits,UnitInError,County,InCityVillageTownship,CityVillageTownshipName,CrashDateTime,FIPSPlaceCode,Latitude,Longitude,LocationRouteType,LocationRouteNumber,LocationPrefix,LocationRoadName,LocationRoadType,DistanceFromReference,DistanceReferenceMeasurement,DirectionFromReference,ReferenceRouteType,ReferenceRouteNumber,ReferencePrefix,ReferenceName,ReferencePointUsed,ReferenceRoadType,IntersectionOrApproachRelated,NumberOfApproaches,WithinInterchangeArea,LocationFirstHarmfulEvent,MannerOfCollision,Weather,LightCondition,ActiveSchoolZoneRelated,WorkZoneRelated,WorkersPresent,LawEnforcementPresentInWorkZone,WorkZoneType,WorkZoneLocation,Narrative,ReportTakenBy,Supplement,CrashReportedDateTime,DispatchedDateTime,ArrivedDateTime,SceneClearedDateTime,OtherInvestigationTime,TotalTimeRoadwayClosed,OfficerName,OfficerBadgeNumber,CheckedByOfficerName,CheckedByBadgeNumber,RoadwayDivided,DividedLaneTravelDirection,DividedMedianType,RoadContour,RoadCondition,RoadSurface,TotalInjured,TotalKilled,TotalMinutes,AnimalRelated,AnimalDeerRelated,AlcoholRelated,DrugRelated,BicycleRelated,MotorCycleRelated,SpeedRelated,PedestrianRelated,SemiTruckRelated,SmallTruckRelated,YouthRelated,TeenRelated,DUI21Related,SeniorRelated,FatalNotReportable,CommercialRelated,CommercialAtFault
	23-000257,20232012892,Property Damage Only,,,False,True,True,False,True,False,False,	00902,2,1,Butler County,City,Hamilton,1/8/2023 5:15:00 PM,33012,,,,,,SOUTHERN HILLS,Boulevard,10.00,Feet,West,,,,1265,House Number,,False,,False,On Roadway,Sideswipe; opposite direction,Clear,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING W/B ON SOUTHERN HILLS BLVD. UNIT 2 WAS PARKED FACING E/B.  UNIT 1 AND 2.,Police,False,1/8/2023 5:15:00 PM,,,,,,SCHWEITZER,161,SGT. J. BARKER,363,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	23MS00119,20232015387,Fatal,,,False,True,True,False,False,False,False,	05400,2,1,Mercer County,Township,Hopewell (Township of),1/16/2023 2:31:00 PM,36344,40.596864,-84.647525,Numbered County Route,170,,,,,,,State Route,118,,,Intersection,,True,4,False,On Roadway,Angle,Rain,Daylight,False,False,False,False,,,Unit 1 was EB on Frahm Pike. Unit 2 was NB on SR 118. Unit 1 failed to stop at the posted stop sign and struck Unit 2 in the intersection. Unit 2 went off the right side of the roadway and struck the residence of 4001 Frahm Pike. Unit 1 traveled east; struck a tree; and came to final rest in the driveway of the residence. the trailer of Unit 1 came detached and struck a telephone pole; and came to final rest east of the residence.,Police,False,1/16/2023 2:31:00 PM,1/16/2023 2:33:00 PM,1/16/2023 2:38:00 PM,1/16/2023 5:29:00 PM,,176,KUHLMAN; CHASE M,5445,MJ BAKER,5405,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,1,0,176,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
	23-000123,20232015425,Injury Possible,,,False,True,True,False,False,False,False,	00902,2,1,Butler County,City,Hamilton,1/4/2023 10:52:00 AM,33012,,,,,,MOSLER,Avenue,,,,,,,HOWELL,Intersection,Avenue,True,3,False,On Roadway,Angle,Clear,Dawn/Dusk,False,False,False,False,,,UNUT 1 WAS TURNING LEFT ONTO HOWELL AVE FROM MOSLER AVE UNIT 2 WAS TURNING RIGHT ONTO MOSLER AVE FROM HOWELL AVE. UNIT 1 MADE A SHORT TURN AND STRUCK UNIT 2.,Police,False,1/4/2023 10:52:00 AM,,,,,,A.SORA,167,,,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
	23-000073,20232015444,Property Damage Only,,,False,True,True,False,False,False,False,	00902,2,1,Butler County,City,Hamilton,1/3/2023 7:57:00 AM,33012,,,State Route,129,,,,35.00,Feet,West,,,North,10TH,Intersection,Street,True,2,False,In Median,Rear-to-rear,Rain,Dark - Lighted Roadway,False,False,False,False,,,UNIT 2 WAS STOPPED IN TRAFFIC WHEN UNIT 1 FAILED TO MAINTAIN ASSURE CLEAR DISTANCE AHEAD AND HIT UNIT 2.  BOTH UNITS WERE E/B ON SR 129 (HIGH STREET).,Police,False,1/3/2023 7:57:00 AM,,,,,,CHAD M. STAFFORD,185,,486,True,East,Divided; Raised Median (Any type),Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
	23-000177,20232015465,Property Damage Only,Solved,,False,True,True,False,False,False,False,	00902,1,1,Butler County,City,Hamilton,1/6/2023 12:45:00 AM,33012,,,State Route,129,,,,1.00,Feet,East,,,,HAMPSHIRE,Intersection,Drive,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Dark - Lighted Roadway,False,False,False,False,,,UNIT 1 WAS TRAVELING W/B ON HIGH STREET WHEN IT STRUCK A SIGN AND CONTINUED WITHOUT STOPPING. UNIT 1 WAS LOCATED STILL W/B AND STOPPED BY OFFICERS.  UNIT 1 DRIVER WAS ARRESTED FOR OVI.    SUPPLEMENT: THE DRIVER OF UNIT 1 ADMITTED TO BEING THE DRIVER AT THE TIME OF THE ACCIDENT.,Police,True,1/6/2023 12:45:00 AM,,,,,,PO A. HICKMAN,177,HABIG,351,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	23-000135,20232015501,Property Damage Only,,,False,True,True,False,True,False,False,	00902,2,1,Butler County,City,Hamilton,1/4/2023 3:38:00 PM,33012,,,,,,LOCKWOOD,Avenue,10.00,Feet,North,,,,DAYTON,Intersection,Street,True,3,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING S/ ON LOCKWOOD AVE; UNIT 2 WAS PARKED ON LOCKWOOD AVE FACING S/B UNIT 1 SIDESWIPED UNIT 2.,Police,False,1/4/2023 3:38:00 PM,,,,,,SCHWEITZER,151,SGT. W. THACKER,304,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
	23-000062,20232015562,Injury Possible,,,False,True,False,False,False,False,False,	00902,2,1,Butler County,City,Hamilton,1/2/2023 7:52:00 PM,33012,,,,,,STAHIHEBER,Road,,,,,,,CARLISLE,Intersection,Avenue,True,4,False,On Roadway,Angle,Snow,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING S/B ON CARLISLE AVE UNIT 2 WAS TRAVELING E/B ON STAHIHEBER RD.  UNIT 1 FAILED TO STOP. TH\IS CAUSED UNIT 1 TO STRIKE UNIT 2.    SUPPLEMENT: CORRECTED AIRBAG DEPLOYMENT FOR UNIT 1.,Police,True,1/2/2023 7:52:00 PM,,,,,,SCHWEITZER,161,SGT. W. THACKER,304,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
	PD-P2300095,20232015573,Property Damage Only,Unsolved,,False,False,False,False,False,False,False,	07101,2,1,Ross County,City,Chillicothe,1/5/2023 4:18:00 PM,14184,39.328323,-82.965595,,,,MCARTHUR,Street,,,,,,,310,House Number,,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Other/Unknown,Other/Unknown,False,False,False,False,,,UNIT 1 WAS TRAVELING S/B ON S. MCARTHUR ST.  UNIT 2 WAS PAKED IN FRONT OF 310 S. MCARTHUR ST FACING S/B UNIT 1 STRUCK UNIT 2 AND LEFT THE AREA.,Police,False,1/5/2023 4:18:00 PM,,,,,,STANTON; TYLER,,BROWN; TERRY,,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	23-0004,20232016388,Property Damage Only,,,False,False,True,False,False,False,False,	01900,1,1,Darke County,City,Greenville,1/1/2023 1:44:00 AM,32340,40.150431,-84.637515,,,,HORATIO HARRIS CREEK,Road,,,,State Route,118,,,Intersection,,True,4,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Dark - Roadway Not Lighted,False,False,False,False,,,UNIT 1 WAS TRAVELING EAST ON HORATIO HARRIS CREEK RD.  WHILE UNIT 1 WAS BRAKING; THEY LOST CONTROL AND WENT OFF THE RIGHT SIDE OF THE ROAD.  UNIT 1STRUCK AM UTILITY POLE.,Police,False,1/1/2023 1:44:00 AM,,,,,,DEPUTY;STRUNK,DC28,SGT. C.,37,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
	202-00000002,20232016420,Property Damage Only,,,False,True,False,False,False,False,False,	04507,3,1,Licking County,City,Heath (Fourmile Lock),1/1/2023 12:12:00 AM,34748,,,,,,FRANKLIN,Avenue,5.00,Yards,North,,,,ETHEL,Intersection,Avenue,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Rain,Dark - Roadway Not Lighted,False,False,False,False,,,UNIT 1 WAS TRAVELING SOUTH ON FRANKLIN AVE.  UNIUT 1 LOST CONTROL NEAR ETHEL AVE; LEAVING THE ROADWAY.  UNIT 1 STRUNK 2 PARKED VEHICLES AT 707 FRANKLIN AVE.,Police,False,1/1/2023 12:12:00 AM,,,,,,BUBIS,07-152,HUNT,07-130,False,,,Curve Level,Wet,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
	23-0059,20232016453,Property Damage Only,,,False,True,False,False,False,False,False,	01900,2,1,Darke County,Township,Mississinawa (Township of),1/3/2023 5:14:00 PM,50960,40.086080,-84.725672,State Route,49,,,,,,,,,,MCFEELY PETRY,Intersection,Road,True,4,False,On Roadway,Angle,Cloudy,Dark - Lighted Roadway,False,False,False,False,,,UNIT 1 WAS TRAVELING W/B ON MCFEELEY PETRY UNUT 1 STOPPED AT THE STOP SIGN AT THE INTERSECTION OF STATE ROUTE 49 AND MCFEELEY PETRY ROAD AND PROCEEDED INTO THE INTERSECTION AND STRUCK UNIT 2 WHICH WAS TRAVELING N/B ON SR 49.,Police,False,1/3/2023 5:14:00 PM,,,,,,DEPUTY; KREITZER,DC67,SGT. T.,13,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
	SO-230130,20232016710,Property Damage Only,,,False,True,False,True,False,False,False,	02400,1,1,Fayette County,Township,Union (Township of),1/22/2023 12:45:00 PM,78316,39.513210,-83.412201,Federal US Route,35,,,,,,,,,,84,Mile Post,Milepost,False,,False,Outside Trafficway,Not Collision Between Two Vehicles in Transport,Snow,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING EAST ON US 35 AND LOST CONTROL ON INCLEMENT RD WAYS. UNIT 1 TRAVLED OFF THE RHT SIDE OF THE RD WAY INTO THE DITCH STRIKING A FENCE. ,Police,False,1/22/2023 12:52:00 PM,1/22/2023 12:57:00 PM,1/22/2023 1:07:00 PM,1/22/2023 1:16:00 PM,,19,MICHAEL PAYTON,11,DAVID BIVENS,2,False,,,Straight Level,Slush,Blacktop; Bituminous; Asphalt,0,0,19,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	SO-230140,20232016713,Property Damage Only,,,False,True,False,True,False,False,False,	02400,1,1,Fayette County,Township,Union (Township of),1/24/2023 7:55:00 AM,78316,39.549107,-83.486523,Federal US Route,35,,,,,,,,,,74,Mile Post,Milepost,False,,False,Other/Unknown,Not Collision Between Two Vehicles in Transport,Clear,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING EAST ON US 35 AND LOST CONTROL TRAVELING OFF THE RD WAY LEFT INTO THE GRASS MEDIAN. UNIT 1 STRUCK A CONCRETE BARRIER IN THE MEDIAN. UNIT 1 CONTINUED TRAVELING ACROSS THE WEST BOUND LANES OF TRAVEL COMING TO REST AFTER STRIKING A GUARDRAIL. ,Police,False,1/24/2023 8:01:00 AM,1/24/2023 8:02:00 AM,1/24/2023 8:09:00 AM,1/24/2023 9:33:00 AM,,91,MICHAEL PAYTON,11,DAVID PAYTON,2,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,91,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
	SO-230138,20232017053,Minor Injury Suspected,,,False,True,False,True,False,False,False,	02400,1,98,Fayette County,Township,Union (Township of),1/24/2023 12:07:00 AM,78316,39.555802,-83.451955,State Route,41,,,,0.25,Miles,South,,,,CIVIC,Intersection,Drive,False,,True,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Dark - Roadway Not Lighted,False,False,False,False,,,UNIT 1 WAS TRAVELING N ON SR 41 NEAR CIVIC DR WHEN TWO DEER ENTERED THE RD WAY FROM THE RHT SIDE OF THE RD CAUSING UNIT 1 TO STRIKE THE DEER IN THE RD. DEER HAIR WAS ABSERVED ON THE POINT OF CONTACT OF THE VEHICLE.,Police,False,1/24/2023 12:09:00 AM,1/24/2023 12:13:00 AM,1/24/2023 12:16:00 AM,1/24/2023 12:34:00 AM,,21,GAGE MARTIN,60,DAVID BIVENS,2,True,North,Divided; Depressed Median,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,21,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
	SO-230135,20232017056,Minor Injury Suspected,,,False,True,False,True,False,False,False,	02400,1,98,Fayette County,Township,Madison (Township of),1/22/2023 6:40:00 PM,46396,39.689741,-83.293104,Federal US Route,62,,,,1.00,Miles,North,,,,BEALE,Intersection,Road,False,,True,On Roadway,Not Collision Between Two Vehicles in Transport,Cloudy,Dark - Roadway Not Lighted,False,False,False,False,,,UNIT 1 WAS TRAVELING S ON US 62 WHEN A DEER ENTERED THE RD IN FRONT OF UNIT 1 AND UNIT 1 STRUCK THE DEER. UNABLE TO VERIFY INSURANCE.,Police,False,1/22/2023 6:40:00 PM,1/22/2023 6:42:00 PM,1/22/2023 6:56:00 PM,1/22/2023 8:00:00 PM,,78,TERESA CRAWFORD,20,DAVID BIVENS,2,True,South,Divided; Depressed Median,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,78,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	SO-230132,20232017060,Property Damage Only,,,False,True,False,True,False,False,False,	02400,1,1,Fayette County,Township,Union (Township of),1/22/2023 11:25:00 AM,78316,39.591105,-83.389580,State Route,38,,,,50.00,Yards,South,Federal US Route,62,,,Intersection,,False,,True,On Roadside,Not Collision Between Two Vehicles in Transport,Clear,Dark - Roadway Not Lighted,False,False,False,False,,,UNIT 1 TURNED ONTO SR 38 LOSING CONTROLL OF HIS VEHICLE. UNIT 1 WENT OFF ROAD INTO A DITCH AND CAME TO A REST WHEN THE VEHICLE STRUCK A TELEPHONE POLE. ,Police,False,1/22/2023 11:27:00 AM,1/22/2023 11:28:00 AM,1/22/2023 11:37:00 AM,1/22/2023 11:50:00 AM,,22,ERROL ENNIS,17,DAVID BIVENS,2,True,West,Divided; Depressed Median,Straight Level,Snow,Blacktop; Bituminous; Asphalt,0,0,22,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
	SO-230118,20232017064,Property Damage Only,,,False,True,False,True,False,False,False,	02400,1,1,Fayette County,Township,Jefferson (Township of),1/21/2023 8:13:00 AM,38598,39.643360,-83.640911,Federal US Route,35,,,,400.00,Feet,East,,,,71.0,Mile Post,Milepost,False,,True,On Roadway,Not Collision Between Two Vehicles in Transport,Cloudy,Daylight,False,False,False,False,,,UNIT 1 WAS ENTERING A TURN ON US 35 WB WHEN THE VEHICLE STRUCK BLACK ICE. UNIT 1 WENT OFF THE RD STRIKING A GUARDRAIL BARRIER AND SLID UNTIL IT CAME TO A COMPLETE STOP. UNIT 1 RECEIVING DISABLING DAMAGE TO THE FRONT AND FRONT DRIVER SIDE OF VEHICLE.,Police,False,1/21/2023 8:15:00 AM,1/21/2023 8:18:00 AM,1/21/2023 8:47:00 AM,1/21/2023 9:30:00 AM,,72,ERROL ENNIS,17,DAVID ENNIS,2,True,West,Divided; Depressed Median,Curve Level,Ice,Blacktop; Bituminous; Asphalt,0,0,72,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
